,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,Nota,Ano de Lançamento,País
0,The Black Parade,0.1066892,0.38371428571428573,0.8015714285714286,0.0018333857142857142,0.20855,-4.228071428571428,0.07903571428571429,138.3392142857143,0.36,222664.7857142857,3.9285714285714284,9.5,2006,EUA
1,An Evening With Silk Sonic,0.053501,0.6624,0.6112,7.920900000000001e-05,0.23781,-9.0901,0.0571,116.0223,0.6621,218689.5,4.0,9.5,2021,EUA
2,A Tábua de Esmeralda,0.5455833333333333,0.6315833333333334,0.5705,0.0051547599999999996,0.19401666666666667,-13.686333333333334,0.04466666666666667,123.82075,0.9139166666666667,201416.66666666666,3.9166666666666665,9.289,1974,Brasil
3,By The Way,0.05121944444444444,0.5228333333333334,0.8266666666666667,0.000690085,0.18600555555555556,-3.9701666666666666,0.060566666666666664,120.9653888888889,0.39616666666666667,255129.61111111112,4.0,9.2,2002,EUA
4,Entren Los Que Quieran,0.3330142857142857,0.615,0.7214142857142857,0.02708245071428571,0.22170714285714285,-7.195428571428572,0.1278,115.41785714285714,0.6129142857142857,225124.7142857143,3.857142857142857,9.167,2010,Porto-Rico
5,Lemonade,0.3781823076923077,0.5343846153846153,0.486,0.05929646,0.2570230769230769,-9.68446153846154,0.1431923076923077,124.169,0.39903076923076924,227179.53846153847,3.8461538461538463,9.0,2016,EUA
6,Montero,0.26379600000000003,0.6656666666666666,0.6121333333333333,0.00022295066666666667,0.17417333333333335,-7.212866666666667,0.12246666666666667,129.2544,0.44666666666666666,165179.53333333333,4.0,9.0,2021,EUA
7,Illinois,0.07733416666666666,0.5279166666666667,0.78925,1.3766666666666666e-05,0.23209166666666667,-5.63225,0.05521666666666667,118.69916666666667,0.5584166666666667,198471.16666666666,4.0,9.0,2005,EUA
8,Continuum,0.46344166666666664,0.6238333333333334,0.4651666666666667,0.007865750000000001,0.11887500000000001,-9.112166666666667,0.039075,122.12808333333334,0.45175,249348.83333333334,3.9166666666666665,9.0,2006,EUA
9,Sobrevivendo no inferno,0.36527166666666666,0.6650833333333334,0.5896666666666667,0.04897653083333333,0.2800166666666667,-9.488333333333333,0.2783083333333333,103.15183333333333,0.6454166666666666,365430.0,4.0,8.9,1997,Brasil
10,Convoque seu Buda,0.13602999999999998,0.6869,0.7102999999999999,0.0037207860000000002,0.20927,-7.4333,0.19592,106.15350000000001,0.6777,243036.0,4.0,8.9,2014,Brasil
11,Violar,0.5499481481481482,0.5614444444444444,0.6080740740740741,0.06369370407407407,0.1617222222222222,-6.39562962962963,0.04072962962962963,113.45655555555555,0.7298888888888889,181071.11111111112,3.7037037037037037,8.875,2015,Brasil
12,Rage Against the Machine,0.09555292,0.50328,0.83892,0.0095067028,0.260992,-4.91312,0.148044,129.98484,0.52004,303105.0,4.0,8.86,1992,EUA
13,"22, A Million",0.8674999999999999,0.4204,0.3003,0.15154804,0.11478000000000001,-12.6312,0.0873,102.5926,0.24229,205130.2,3.7,8.857,2016,EUA
14,Brothers in Arms,0.48223333333333335,0.5818888888888889,0.4816666666666667,0.18049657777777778,0.14027777777777778,-12.252444444444444,0.041433333333333336,118.33166666666666,0.47200000000000003,368296.3333333333,4.0,8.85,1985,UK
15,Slowdive,0.166701875,0.37612500000000004,0.623625,0.7007625,0.146625,-7.796125,0.0335375,137.164,0.3435,345087.5,4.0,8.833,2017,UK
16,"Labrinth, Sia & Diplo Present... LSD",0.18412,0.5955,0.5808,0.007920636,0.14284,-6.1232,0.07485,126.9918,0.482,184658.8,3.9,8.8,2019,"UK, Austrália e EUA"
17,Ok Computer,0.13576258333333333,0.2880833333333333,0.5659166666666666,0.16105276666666668,0.159375,-9.102416666666667,0.056308333333333335,115.45075,0.29173333333333334,268435.5,4.0,8.8,1997,UK
18,The Golden Age,0.4658,0.44357142857142856,0.6366428571428572,0.18542239285714285,0.11945,-7.473285714285715,0.046607142857142854,111.39014285714286,0.248,207334.2857142857,3.7857142857142856,8.8,2013,França
19,Efêmera,0.4269545454545455,0.7121818181818181,0.46036363636363636,0.01694830909090909,0.13285454545454545,-9.659636363636364,0.037936363636363636,117.09772727272727,0.46298181818181816,229517.63636363635,3.909090909090909,8.75,2010,Brasil
20,Inside,0.4265271428571429,0.6762857142857143,0.5324285714285715,2.3757142857142855e-06,0.17687619047619046,-8.413904761904762,0.1273,121.38042857142857,0.5146666666666667,162944.2380952381,3.9047619047619047,8.714,2021,EUA
21,Paranoid,0.2046469,0.398875,0.5561875000000001,0.22945391,0.1743,-14.241375,0.069375,137.130375,0.403125,313517.25,4.0,8.714,1970,UK
22,Oracular Spectacular,0.07743474,0.5314,0.8667,0.13579862,0.29664,-4.6954,0.05681,118.7078,0.4554,242065.2,3.7,8.714,2008,EUA
23,Toxicity,0.048457400000000005,0.4544666666666667,0.8982,0.07569087333333334,0.20158666666666666,-4.378133333333333,0.06606666666666666,111.441,0.5222,176127.93333333332,3.933333333333333,8.71,2001,Armênia
